month,store_id,product_category,monthly_sales_amt,monthly_order_qty,Address,State,City,Postal Code,Location,Latitude,Longitude
2024-03-31,176,Hot Drink,5170.76,876,812 N. H Street,CA,Lompoc,93436,"812 N. H Street Lompoc, CA",34.650838,-120.457415
2024-03-31,177,Hot Drink,6843.42,992,32690 Yucaipa Blvd,CA,Yucaipa,92399,"32690 Yucaipa Blvd Yucaipa, CA",34.034493,-117.091736
2024-03-31,178,Hot Drink,5042.4,917,1208 E. Park St.,CA,Hollister,95023,"1208 E. Park St. Hollister, CA",36.843502,-121.397178
2024-03-31,179,Hot Drink,7223.7,1313,13322 Limonite Ave,CA,Eastvale,92880,"13322 Limonite Ave Eastvale, CA",33.975227,-117.574508
2024-03-31,180,Hot Drink,6651.0,1108,6671 W Colfax Ave,CO,Lakewood,80214,"6671 W Colfax Ave Lakewood, CO",39.740598,-105.069949
2024-03-31,181,Hot Drink,6255.3,1078,10855 South US Highway 285,CO,Conifer,80433,"10855 South US Highway 285 Conifer, CO",39.519353,-105.306045
2024-03-31,182,Hot Drink,6378.75,1012,45 Union Blvd,CO,Lakewood,80228,"45 Union Blvd Lakewood, CO",39.715294,-105.13383
2024-03-31,183,Hot Drink,8648.64,1310,7960 S Broadway,CO,Littleton,80122,"7960 S Broadway Littleton, CO",39.572213,-104.987892
2024-03-31,184,Hot Drink,6083.0,869,7541 W Bowles Ave,CO,Litleton ,80123,"7541 W Bowles Ave Litleton , CO",39.610202,-105.081293
2024-03-31,185,Hot Drink,7962.9,1448,15431 E 104th Ave ,CO,Commerce City,80022,"15431 E 104th Ave  Commerce City, CO",39.885955,-104.807838
2024-03-31,186,Hot Drink,5143.04,918,41 west 84th Avenue,CO,Thornton,80260,"41 west 84th Avenue Thornton, CO",39.849357,-104.98817
2024-03-31,187,Hot Drink,7759.92,1252,933 Main St,CO,Longmont,80501,"933 Main St Longmont, CO",40.175307,-105.102785
2024-03-31,188,Hot Drink,7499.52,1339,4601 Peoria St,CO,Denver,80239,"4601 Peoria St Denver, CO",39.779984,-104.847834
2024-03-31,189,Hot Drink,7462.28,1287,14650 E Colfax,CO,Aurora,80011,"14650 E Colfax Aurora, CO",39.739558,-104.817287
2024-03-31,190,Hot Drink,4592.64,718,4320 Austin Bluffs Pkwy,CO,Colorado Springs,80918,"4320 Austin Bluffs Pkwy Colorado Springs, CO",38.894269,-104.75175
2024-03-31,191,Hot Drink,5782.65,1014,870 W Garden of the Gods Rd.,CO,Colorado Springs,80907,"870 W Garden of the Gods Rd. Colorado Springs, CO",38.897071,-104.84286
2024-03-31,192,Hot Drink,9425.92,1473,11020 Cross Peak View,CO,Colorado Springs,80921,"11020 Cross Peak View Colorado Springs, CO",38.990852,-104.793572
2024-03-31,193,Hot Drink,5505.6,888,6405 Source Center Point,CO,Colorado Springs,80923,"6405 Source Center Point Colorado Springs, CO",38.925904,-104.721144
2024-03-31,194,Hot Drink,5255.4,922,7970 N Academy Blvd ,CO,Colorado Springs,80920,"7970 N Academy Blvd  Colorado Springs, CO",38.946951,-104.802754
2024-03-31,195,Hot Drink,5389.8,829,125 W 43rd St,CO,Loveland,80538,"125 W 43rd St Loveland, CO",40.436815,-105.07781
2024-03-31,196,Hot Drink,6783.2,1112,2039 S Timberline Rd,CO,Fort Collins,80525,"2039 S Timberline Rd Fort Collins, CO",40.560464,-105.039692
2024-03-31,197,Hot Drink,9143.4,1306,103 Kensington Dr,CO,Fort Collins,80525,"103 Kensington Dr Fort Collins, CO",40.524594,-105.077596
2024-03-31,198,Hot Drink,9530.64,1537,2140 W Elizabeth Street,CO,Fort Collins,80521,"2140 W Elizabeth Street Fort Collins, CO",40.575219,-105.116751
2024-03-31,199,Hot Drink,6511.08,1123,975 N Lincoln Ave,CO,Loveland,80537,"975 N Lincoln Ave Loveland, CO",40.401969,-105.073451
2024-03-31,200,Hot Drink,4418.56,690,1235 8th Ave,CO,Greeley,80631,"1235 8th Ave Greeley, CO",40.418628,-104.691265
2024-03-31,201,Hot Drink,5582.72,915,301 E. Colorado Ave.,CO,Colorado Springs,80903,"301 E. Colorado Ave. Colorado Springs, CO",38.831986,-104.819439
2024-03-31,202,Hot Drink,7211.4,1060,1802 E. Platte Ave.,CO,Colorado Springs,80903,"1802 E. Platte Ave. Colorado Springs, CO",38.837623,-104.794114
2024-03-31,203,Hot Drink,6517.85,1068,1440 N. Circle Dr.,CO,Colorado Springs,80909,"1440 N. Circle Dr. Colorado Springs, CO",38.853919,-104.776193
2024-03-31,204,Hot Drink,4587.12,665,624 S. 21st St.,CO,Colorado Springs,80904,"624 S. 21st St. Colorado Springs, CO",38.839507,-104.8594
2024-03-31,205,Hot Drink,4319.28,686,4420 Edison Ave,CO,Colorado Springs,80915,"4420 Edison Ave Colorado Springs, CO",38.840432,-104.745952
2024-03-31,206,Hot Drink,6284.6,938,901 Main St.,CO,Windsor,80550,"901 Main St. Windsor, CO",40.479578,-104.9115
2024-03-31,207,Hot Drink,4083.2,704,4704 24th St.,CO,Greeley,80634,"4704 24th St. Greeley, CO",40.399325,-104.756701
2024-03-31,208,Hot Drink,5464.25,994,16705 E Lliff Ave,CO,Aurora,80013,"16705 E Lliff Ave Aurora, CO",39.673776,-104.793437
2024-03-31,209,Hot Drink,6490.6,954,14505 E Arapahoe RD,CO,Aurora,80016,"14505 E Arapahoe RD Aurora, CO",39.595635,-104.820229
2024-03-31,210,Hot Drink,4538.16,688,270 W 136th,CO,Westminster,80234,"270 W 136th Westminster, CO",39.941857,-104.99262
2024-03-31,211,Hot Drink,5408.24,807,200 W 104th,CO,Northglenn,80234,"200 W 104th Northglenn, CO",39.884725,-104.990076
2024-03-31,212,Hot Drink,5183.2,836,10365 S. Parker Rd,CO,Parker,80134,"10365 S. Parker Rd Parker, CO",39.528735,-104.766971
2024-03-31,213,Hot Drink,7335.3,1048,248 Metzler Dr,CO,Castle Rock,80108,"248 Metzler Dr Castle Rock, CO",39.409357,-104.86021
2024-03-31,214,Hot Drink,6718.95,1066,321 N. Main St.,ID,Moscow,83843,"321 N. Main St. Moscow, ID",46.736882,-117.001799
2024-03-31,215,Hot Drink,4721.6,726,118 W. Hanley Ave.,ID,Coeur D'Alene,83815,"118 W. Hanley Ave. Coeur D'Alene, ID",47.729725,-116.787151
2024-03-31,216,Hot Drink,5725.95,970,1680 Northwest Blvd.,ID,Coeur D'Alene,83815,"1680 Northwest Blvd. Coeur D'Alene, ID",47.691005,-116.800191
2024-03-31,217,Hot Drink,7072.92,1199,3782 East Mullan Ave.,ID,Post Falls,83854,"3782 East Mullan Ave. Post Falls, ID",47.71563,-116.897265
2024-03-31,218,Hot Drink,6661.26,965,143 Thain Rd.,ID,Lewiston,83501,"143 Thain Rd. Lewiston, ID",46.389295,-116.987959
2024-03-31,219,Hot Drink,6678.8,1132,1617 Main St.,ID,Lewiston,83501,"1617 Main St. Lewiston, ID",46.417762,-117.009053
2024-03-31,220,Hot Drink,4560.0,760,1100 S 16th Street,ID,Payette,83661,"1100 S 16th Street Payette, ID",44.063558,-116.923538
2024-03-31,221,Hot Drink,7248.64,1133,572 Pole Line Rd,ID,Twin Falls,83301,"572 Pole Line Rd Twin Falls, ID",42.591577,-114.467432
2024-03-31,222,Hot Drink,6023.5,860,326 Blue Lakes Blvd N,ID,Twin Falls,83301,"326 Blue Lakes Blvd N Twin Falls, ID",42.567608,-114.459871
2024-03-31,223,Hot Drink,4833.64,792,16040 Idaho Center Blvd.,ID,Nampa,83687,"16040 Idaho Center Blvd. Nampa, ID",43.606408,-116.512863
2024-03-31,224,Hot Drink,5854.2,887,624 12th Avenue Road,ID,Nampa,83686,"624 12th Avenue Road Nampa, ID",43.562567,-116.572643
2024-03-31,225,Hot Drink,5328.4,761,5103 Cleveland Blvd.,ID,Caldwell,83605,"5103 Cleveland Blvd. Caldwell, ID",43.633573,-116.644
2024-03-31,226,Hot Drink,5327.7,903,373 S. Caldwell Blvd.,ID,Nampa,83651,"373 S. Caldwell Blvd. Nampa, ID",43.591574,-116.583251
2024-03-31,227,Hot Drink,5105.75,786,807 Specht Ave.,ID,Caldwell,83607,"807 Specht Ave. Caldwell, ID",43.662251,-116.662614
2024-03-31,228,Hot Drink,8063.44,1186,16377 N Marketplace Blvd,ID,Nampa,83651,"16377 N Marketplace Blvd Nampa, ID",43.61047,-116.59134
2024-03-31,229,Hot Drink,7884.52,1359,5177 W. Chinden Blvd.,ID,Garden City,83714,"5177 W. Chinden Blvd. Garden City, ID",43.644239,-116.271481
2024-03-31,230,Hot Drink,6676.55,996,2272 S. Vista Ave.,ID,Boise,83705,"2272 S. Vista Ave. Boise, ID",43.581821,-116.213297
2024-03-31,231,Hot Drink,4578.6,704,2630 S. Broadway Ave.,ID,Boise,83706,"2630 S. Broadway Ave. Boise, ID",43.5782,-116.193283
2024-03-31,232,Hot Drink,7578.55,1284,7401 W. Victory Rd.,ID,Boise,83709,"7401 W. Victory Rd. Boise, ID",43.575393,-116.274581
2024-03-31,233,Hot Drink,6470.88,1061,1589 N. Wildwood Way,ID,Boise,83713,"1589 N. Wildwood Way Boise, ID",43.619181,-116.321006
2024-03-31,234,Hot Drink,6058.8,891,101 S. Orchard St.,ID,Boise,83705,"101 S. Orchard St. Boise, ID",43.603331,-116.243877
2024-03-31,235,Hot Drink,7100.24,1145,1181 N. Milwaukee St.,ID,Boise,83704,"1181 N. Milwaukee St. Boise, ID",43.615397,-116.284655
2024-03-31,236,Hot Drink,4394.08,758,8649 W. Overland Rd.,ID,Boise,83709,"8649 W. Overland Rd. Boise, ID",43.589907,-116.289436
2024-03-31,237,Hot Drink,4222.8,612,1423 W State Street,ID,Boise,83702,"1423 W State Street Boise, ID",43.622537,-116.208697
2024-03-31,238,Hot Drink,6509.75,1002,777 Main St Ste 110,ID,Boise,83702,"777 Main St Ste 110 Boise, ID",43.615199,-116.203539
2024-03-31,239,Hot Drink,8230.5,1395,195 City View Drive,ID,Mountain Home,83647,"195 City View Drive Mountain Home, ID",43.13672,-115.696531
2024-03-31,240,Hot Drink,6789.48,1171,2170 E. Overland Rd.,ID,Meridian,83642,"2170 E. Overland Rd. Meridian, ID",43.590581,-116.367554
2024-03-31,241,Hot Drink,6877.14,1127,1701 W. Franklin Rd.,ID,Meridian,83642,"1701 W. Franklin Rd. Meridian, ID",43.604454,-116.414982
2024-03-31,242,Hot Drink,4431.36,692,1351 E. Fairview Ave.,ID,Meridian,83642,"1351 E. Fairview Ave. Meridian, ID",43.619105,-116.37754
2024-03-31,243,Hot Drink,9476.6,1354,5072 N. Linder Rd.,ID,Meridian,83646,"5072 N. Linder Rd. Meridian, ID",43.650877,-116.413433
2024-03-31,244,Hot Drink,6746.6,1106,37 e calderwood drive,ID,Meridian,83642,"37 e calderwood drive Meridian, ID",43.585769,-116.393196
2024-03-31,245,Hot Drink,7148.4,1021,51 S Urban Gate Dr.,ID,Eagle ,83616,"51 S Urban Gate Dr. Eagle , ID",43.695291,-116.382864
2024-03-31,246,Hot Drink,8741.18,1507,221 N. Woodruff Ave,ID,Idaho Falls,83401,"221 N. Woodruff Ave Idaho Falls, ID",43.497906,-111.999347
2024-03-31,247,Hot Drink,5434.6,937,830 E. 17th Street,ID,Idaho Falls,83404,"830 E. 17th Street Idaho Falls, ID",43.482049,-112.017286
2024-03-31,248,Hot Drink,6478.08,1012,2703 E Sunnyside Rd,ID,Ammon,83406,"2703 E Sunnyside Rd Ammon, ID",43.467905,-111.977996
2024-03-31,249,Hot Drink,5309.08,792,1800 Prairie Crossing,KS,Kansas City,66109,"1800 Prairie Crossing Kansas City, KS",39.125334,-94.822948
2024-03-31,250,Hot Drink,7058.17,1196,2121 Unser Blvd,NM,Rio Rancho,87124,"2121 Unser Blvd Rio Rancho, NM",35.223201,-106.696639
2024-03-31,251,Hot Drink,7101.01,1164,1440 Rio Rancho Blvd,NM,Rancho,87124,"1440 Rio Rancho Blvd Rancho, NM",35.23733,-106.656414
2024-03-31,252,Hot Drink,7418.88,1075,340 US 550,NM,Bernalillio,87004,"340 US 550 Bernalillio, NM",35.31854,-106.544491
2024-03-31,253,Hot Drink,7488.36,1208,700 NW Coors Blvd,NM,Albuquerque,87121,"700 NW Coors Blvd Albuquerque, NM",35.0947,-106.708955
2024-03-31,254,Hot Drink,5370.75,852,1105 NE Juan Tabo Blvd,NM,Albuquerque,87112,"1105 NE Juan Tabo Blvd Albuquerque, NM",35.090535,-106.51556
2024-03-31,255,Hot Drink,5159.0,938,3550 Bataan Memorial E,NM,Las Cruces,88011,"3550 Bataan Memorial E Las Cruces, NM",32.364819,-106.748119
2024-03-31,256,Hot Drink,5009.6,808,2840 E Tropicana Avenue,NV,Las Vegas,89121,"2840 E Tropicana Avenue Las Vegas, NV",36.100269,-115.111995
2024-03-31,257,Hot Drink,5267.52,893,590 E windmill Ln,NV,Las Vegas,89123,"590 E windmill Ln Las Vegas, NV",36.042705,-115.15007
2024-03-31,258,Hot Drink,5559.68,818,251 N Stephanie Street,NV,Henderson,89074,"251 N Stephanie Street Henderson, NV",36.045163,-115.047234
2024-03-31,259,Hot Drink,5185.4,943,8806 S. Eastern Ave.,NV,Las Vegas,89123,"8806 S. Eastern Ave. Las Vegas, NV",36.029347,-115.118051
2024-03-31,260,Hot Drink,6593.28,1030,1780 E Serene,NV,Las Vegas,89139,"1780 E Serene Las Vegas, NV",36.020802,-115.127913
2024-03-31,261,Hot Drink,7398.3,1138,745 W Lake Mead Pkwy,NV,Las Vegas,89014,"745 W Lake Mead Pkwy Las Vegas, NV",36.034399,-115.006392
2024-03-31,262,Hot Drink,8765.4,1461,326 S Decatur,NV,Las Vegas,89107,"326 S Decatur Las Vegas, NV",36.169247,-115.206349
2024-03-31,263,Hot Drink,9734.2,1432,6894 N Hualapai Way,NV,Las Vegas,89149,"6894 N Hualapai Way Las Vegas, NV",36.28588,-115.314548
2024-03-31,264,Hot Drink,9073.61,1538,4340 N Rancho Dr,NV,Las Vegas,89130,"4340 N Rancho Dr Las Vegas, NV",36.239095,-115.231113
2024-03-31,265,Hot Drink,5001.5,714,6651 W Charleston Blvd,NV,Las Vegas,89146,"6651 W Charleston Blvd Las Vegas, NV",36.158798,-115.238891
2024-03-31,266,Hot Drink,5274.6,894,4585 Blue Diamond Rd,NV,Las Vegas,89139,"4585 Blue Diamond Rd Las Vegas, NV",36.034509,-115.202594
2024-03-31,267,Hot Drink,7575.75,1166,"6410 S Rainbow Blvd Las Vegas, NV 89113",NV,Las Vegas,89113,"6410 S Rainbow Blvd Las Vegas, NV 89113 Las Vegas, NV",36.07224,-115.241834
2024-03-31,268,Hot Drink,9643.48,1555,5211 S Decatur Blvd,NV,Las Vegas,89118,"5211 S Decatur Blvd Las Vegas, NV",36.095092,-115.20846
2024-03-31,269,Hot Drink,7605.12,1118,4787 S Fort Apache Rd,NV,Las Vegas,89147,"4787 S Fort Apache Rd Las Vegas, NV",36.102002,-115.29791
2024-03-31,270,Hot Drink,7375.2,1229,3265 S Rainbow Blvd ,NV,Las Vegas,89146,"3265 S Rainbow Blvd  Las Vegas, NV",36.130163,-115.243441
2024-03-31,271,Hot Drink,4005.12,715,8295 W. Warm Springs Rd,NV,Las Vegas,89113,"8295 W. Warm Springs Rd Las Vegas, NV",36.055491,-115.274183
2024-03-31,272,Hot Drink,6506.55,1142,2245 N Las Vegas Blvd,NV,North Las Vegas,89030,"2245 N Las Vegas Blvd North Las Vegas, NV",36.20093,-115.122823
2024-03-31,273,Hot Drink,8480.64,1325,3121 W sahara Ave,NV,Las Vegas,89102,"3121 W sahara Ave Las Vegas, NV",36.144054,-115.184229
2024-03-31,274,Hot Drink,8285.06,1336,2670 W Centennial Pkwy,NV,Las Vegas,89084,"2670 W Centennial Pkwy Las Vegas, NV",36.276883,-115.178215
2024-03-31,275,Hot Drink,7639.03,1252,1170 W Craig Rd,NV,Las Vegas,89031,"1170 W Craig Rd Las Vegas, NV",36.239516,-115.15813
2024-03-31,276,Hot Drink,8377.6,1232,4555 S Virginia St,NV,Reno,89502,"4555 S Virginia St Reno, NV",39.484319,-119.792999
2024-03-31,277,Hot Drink,9481.29,1374,7250 S Virginia St,NV,Reno,89511,"7250 S Virginia St Reno, NV",39.461567,-119.781308
2024-03-31,278,Hot Drink,4049.76,614,740 South Meadows Pkwy.,NV,Reno,89521,"740 South Meadows Pkwy. Reno, NV",39.436185,-119.757987
2024-03-31,279,Hot Drink,8495.97,1231,1231 S Carson St.,NV,Carson City,89701,"1231 S Carson St. Carson City, NV",39.156382,-119.76675
2024-03-31,280,Hot Drink,9690.45,1762,1675 E. William St.,NV,Carson City,89701,"1675 E. William St. Carson City, NV",39.172243,-119.748704
2024-03-31,281,Hot Drink,7646.76,1159,211 W Appion Way,NV,Carson City,89703,"211 W Appion Way Carson City, NV",39.124578,-119.772235
2024-03-31,282,Hot Drink,5350.5,922,5916 SE 15th st,OK,Midwest City,73110,"5916 SE 15th st Midwest City, OK",35.449319,-97.418466
2024-03-31,283,Hot Drink,9521.96,1536,1230 W Main St,OK,Norman,97526,"1230 W Main St Norman, OK",35.218235,-97.459725
2024-03-31,284,Hot Drink,7464.42,1082,300 S MacArthur,OK,Oklahoma City,73128,"300 S MacArthur Oklahoma City, OK",35.463732,-97.618342
2024-03-31,285,Hot Drink,4177.92,653,1020 Garth Brooks,OK,Yukon,73099,"1020 Garth Brooks Yukon, OK",35.495908,-97.760307
2024-03-31,286,Hot Drink,9596.16,1523,633 N. Perkins Rd,OK,Stillwater,74075,"633 N. Perkins Rd Stillwater, OK",36.123514,-97.051494
2024-03-31,287,Hot Drink,7530.32,1345,701 E. Kenosha St,OK,Broken Arrow,74012,"701 E. Kenosha St Broken Arrow, OK",36.060953,-95.782053
2024-03-31,288,Hot Drink,4174.68,732,4725 E 51st St,OK,Tulsa,74135,"4725 E 51st St Tulsa, OK",36.090214,-95.922906
2024-03-31,289,Hot Drink,8258.88,1475,305 S. Elm St.,OK,Jenks,74037,"305 S. Elm St. Jenks, OK",36.020053,-95.975527
2024-03-31,290,Hot Drink,4541.04,721,5805 S. 6th St.,OR,Klamath Falls,97603,"5805 S. 6th St. Klamath Falls, OR",42.206735,-121.717471
2024-03-31,291,Hot Drink,6836.58,1199,201 6th St.,OR,Klamath Falls,97603,"201 6th St. Klamath Falls, OR",42.224231,-121.781328
2024-03-31,292,Hot Drink,7814.4,1221,3041 S. 6th St.,OR,Klamath Falls,97603,"3041 S. 6th St. Klamath Falls, OR",42.209013,-121.751424
2024-03-31,293,Hot Drink,4751.04,848,3255 Washburn Way.,OR,Klamath Falls,97603,"3255 Washburn Way. Klamath Falls, OR",42.198293,-121.756409
2024-03-31,294,Hot Drink,7866.6,1124,2568 Campus Dr.,OR,Klamath Falls,97601,"2568 Campus Dr. Klamath Falls, OR",42.249811,-121.788047
2024-03-31,295,Hot Drink,6011.55,986,2091 S.E. Tualatin Valley Hwy.,OR,Hillsboro,97123,"2091 S.E. Tualatin Valley Hwy. Hillsboro, OR",45.507199,-122.961605
2024-03-31,296,Hot Drink,5096.0,784,1320 S.W. Oak St.,OR,Hillsboro,97123,"1320 S.W. Oak St. Hillsboro, OR",45.519072,-123.004336
2024-03-31,297,Hot Drink,7222.8,1111,1420 E. Baseline St.,OR,Cornelius,97133,"1420 E. Baseline St. Cornelius, OR",45.520234,-123.054433
2024-03-31,298,Hot Drink,6407.5,1165,7380 Imbrie Drive,OR,Hillsboro,97124,"7380 Imbrie Drive Hillsboro, OR",45.549993,-122.904479
2024-03-31,299,Hot Drink,6985.0,1270,2991 SE 73rd Ave,OR,Hillsboro,97123,"2991 SE 73rd Ave Hillsboro, OR",45.498335,-122.908216
2024-03-31,300,Hot Drink,9001.16,1324,164 S. Columbia Street,OR,Milton-Freewater,97862,"164 S. Columbia Street Milton-Freewater, OR",45.933867,-118.387961
2024-03-31,301,Hot Drink,4548.6,798,2115 Franklin Blvd.,OR,Eugene,97403,"2115 Franklin Blvd. Eugene, OR",44.045014,-123.061175
2024-03-31,302,Hot Drink,4436.48,693,311 E. 11th Ave.,OR,Eugene,97401,"311 E. 11th Ave. Eugene, OR",44.047917,-123.087848
2024-03-31,303,Hot Drink,7171.2,1195,1701 W. 11th Ave.,OR,Eugene,97402,"1701 W. 11th Ave. Eugene, OR",44.047921,-123.118261
2024-03-31,304,Hot Drink,6565.4,966,110 W. 7th Ave.,OR,Eugene,97401,"110 W. 7th Ave. Eugene, OR",44.051928,-123.094703
2024-03-31,305,Hot Drink,5082.0,908,2700 River Rd.,OR,Eugene,97404,"2700 River Rd. Eugene, OR",44.103645,-123.131819
2024-03-31,306,Hot Drink,7168.7,1303,2145 W. 7th Ave.,OR,Eugene,97402,"2145 W. 7th Ave. Eugene, OR",44.052428,-123.125371
2024-03-31,307,Hot Drink,9447.2,1350,1633 Coburg Rd.,OR,Eugene,97401,"1633 Coburg Rd. Eugene, OR",44.080541,-123.066959
2024-03-31,308,Hot Drink,7979.52,1247,198 S.W. 6th St.,OR,Grants Pass,97526,"198 S.W. 6th St. Grants Pass, OR",42.439324,-123.32711
2024-03-31,309,Hot Drink,4262.72,761,1390 Williams Hwy.,OR,Grants Pass,97527,"1390 Williams Hwy. Grants Pass, OR",42.423936,-123.332157
2024-03-31,310,Hot Drink,4410.0,700,332 N.W. 6th St.,OR,Grants Pass,97526,"332 N.W. 6th St. Grants Pass, OR",42.441408,-123.326053
2024-03-31,311,Hot Drink,9633.26,1438,251 N.E. Agness,OR,Grants Pass,97526,"251 N.E. Agness Grants Pass, OR",42.436182,-123.297591
2024-03-31,312,Hot Drink,5127.1,869,"903 NE D St, Grants Pass",OR,Grants Pass,97526,"903 NE D St, Grants Pass Grants Pass, OR",42.43831,-123.311907
2024-03-31,313,Hot Drink,5145.6,858,1698 N.E. 7th St.,OR,Grants Pass,97526,"1698 N.E. 7th St. Grants Pass, OR",42.457701,-123.321061
2024-03-31,314,Hot Drink,9223.2,1537,638 Redwood Hwy.,OR,Grants Pass,97527,"638 Redwood Hwy. Grants Pass, OR",42.423876,-123.339492
2024-03-31,315,Hot Drink,4887.68,873,1620 Allen Creek Rd.,OR,Grants Pass,97527,"1620 Allen Creek Rd. Grants Pass, OR",42.420312,-123.354377
2024-03-31,316,Hot Drink,7215.36,1127,3500 Merlin Rd.,OR,Grants Pass,97526,"3500 Merlin Rd. Grants Pass, OR",42.496894,-123.369117
2024-03-31,317,Hot Drink,6157.25,1120,822 S.W. Coast Hwy.,OR,Newport,97366,"822 S.W. Coast Hwy. Newport, OR",44.629259,-124.061747
2024-03-31,318,Hot Drink,6467.22,1135,711 NW Hwy 101,OR,Lincoln City,97367,"711 NW Hwy 101 Lincoln City, OR",44.971291,-124.014743
2024-03-31,319,Hot Drink,7620.62,1314,1769 20th St.,OR,Florence,97439,"1769 20th St. Florence, OR",43.984436,-124.101526
2024-03-31,320,Hot Drink,6027.0,861,2406 Pacific Ave.,OR,Forest Grove,97116,"2406 Pacific Ave. Forest Grove, OR",45.51917,-123.104177
2024-03-31,321,Hot Drink,9418.5,1449,2840 Santiam Hwy. S.E.,OR,Albany,97322,"2840 Santiam Hwy. S.E. Albany, OR",44.630826,-123.070091
2024-03-31,322,Hot Drink,4025.36,601,1479 S. Main St.,OR,Lebanon,97355,"1479 S. Main St. Lebanon, OR",44.532353,-122.906818
2024-03-31,323,Hot Drink,5309.44,781,1141 9th St.,OR,Albany,97322,"1141 9th St. Albany, OR",44.848552,-123.196499
2024-03-31,324,Hot Drink,6946.68,1139,1096 Commercial St. S.E.,OR,Salem,97302,"1096 Commercial St. S.E. Salem, OR",44.930399,-123.043726
2024-03-31,325,Hot Drink,5408.16,949,3794 Commercial St. S.E.,OR,Salem,97302,"3794 Commercial St. S.E. Salem, OR",44.901437,-123.039328
2024-03-31,326,Hot Drink,5360.0,838,1895 Pacific Blvd. S.W.,OR,Albany,97322,"1895 Pacific Blvd. S.W. Albany, OR",44.622168,-123.110128
2024-03-31,327,Hot Drink,5058.9,766,1150 Ford Street SE,OR,Salem,97302,"1150 Ford Street SE Salem, OR",44.92492,-123.016536
2024-03-31,328,Hot Drink,6717.6,1120,540 Main St.,OR,Sweet Home,97386,"540 Main St. Sweet Home, OR",44.398165,-122.737208
2024-03-31,329,Hot Drink,4321.28,675,810 Lancaster Dr. S.E.,OR,Salem,97317,"810 Lancaster Dr. S.E. Salem, OR",44.91825,-122.980578
2024-03-31,330,Hot Drink,5898.6,1017,500 Market Street,OR,Lebanon,97355,"500 Market Street Lebanon, OR",44.518437,-122.900926
2024-03-31,331,Hot Drink,8301.3,1407,1330 SE Barnes Ave,OR,Salem,97306,"1330 SE Barnes Ave Salem, OR",44.880822,-123.028292
2024-03-31,332,Hot Drink,9109.38,1320,4915 N. River Rd.,OR,Keizer,97303,"4915 N. River Rd. Keizer, OR",44.995072,-123.026984
2024-03-31,333,Hot Drink,8953.42,1444,1102 Lancaster Dr. N.E.,OR,Salem,97301,"1102 Lancaster Dr. N.E. Salem, OR",44.943577,-122.982996
2024-03-31,334,Hot Drink,9209.9,1561,3179 N.E. Market St.,OR,Salem,97305,"3179 N.E. Market St. Salem, OR",44.950505,-122.996768
2024-03-31,335,Hot Drink,5581.44,821,525 NW Wallace,OR,Salem,97304,"525 NW Wallace Salem, OR",44.946387,-123.050069
2024-03-31,336,Hot Drink,4451.04,674,4612 Portland Rd.,OR,Salem,97305,"4612 Portland Rd. Salem, OR",44.987255,-122.989477
2024-03-31,337,Hot Drink,5181.0,942,2822 Broadway Street,OR,Salem,97303,"2822 Broadway Street Salem, OR",44.968414,-123.02802
2024-03-31,338,Hot Drink,7453.32,1308,180 East Ln.,OR,Ontario,97914,"180 East Ln. Ontario, OR",44.023731,-116.93935
2024-03-31,339,Hot Drink,5536.36,908,1487 SW 4th Ave.,OR,Ontario,97914,"1487 SW 4th Ave. Ontario, OR",44.025133,-116.986453
2024-03-31,340,Hot Drink,8591.24,1408,204 Highway 99W,OR,Newberg,97132,"204 Highway 99W Newberg, OR",45.244596,-123.116138
2024-03-31,341,Hot Drink,4948.92,839,701 Deborah Rd.,OR,Newberg,97132,"701 Deborah Rd. Newberg, OR",45.304331,-122.950016
2024-03-31,342,Hot Drink,6409.65,1124,11744 S.W. Pacific Hwy.,OR,Tigard,97223,"11744 S.W. Pacific Hwy. Tigard, OR",45.435442,-122.759414
2024-03-31,343,Hot Drink,4829.44,862,16482 S.W. Langer Dr.,OR,Sherwood,97140,"16482 S.W. Langer Dr. Sherwood, OR",45.36617,-122.84633
2024-03-31,344,Hot Drink,6314.7,1018,16400 SW Barrows Rd.,OR,Beaverton,97007,"16400 SW Barrows Rd. Beaverton, OR",45.427286,-122.846151
2024-03-31,345,Hot Drink,7700.98,1149,13765 SW Pacific Hwy,OR,Tigard,97223,"13765 SW Pacific Hwy Tigard, OR",45.420415,-122.786397
